"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.44,38.8,59.12,62.64,38.8,59.12,66.16,39.76,61.84,65.44,39.76,61.76,39.68,22.56,31.12,39.68,22.56,31.12,37.04,20.88,31.76,37.04,20.88,31.76,57.84,31.44,44.56,57.84,31.44,44.56,61.2,37.04,45.2,61.2,37.04,45.2,0.0731707317073171,0,0,0,0,0,0.147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,12125,18475,19575,12125,18475,20675,12425,19325,20450,12425,19300,12400,7050,9725,12400,7050,9725,11575,6525,9925,11575,6525,9925,18075,9825,13925,18075,9825,13925,19125,11575,14125,19125,11575,14125
2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35.68,57.28,63.36,35.68,57.28,67.12,36.8,58.56,66.32,36.8,58.4,38.64,25.76,34.64,38.64,25.76,34.64,38.72,22.48,33.76,38.72,22.48,33.76,56.24,34.32,45.12,56.24,34.32,45.12,60.56,33.84,45.2,60.56,33.84,45.2,0.0571428571428571,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,11150,17900,19800,11150,17900,20975,11500,18300,20725,11500,18250,12075,8050,10825,12075,8050,10825,12100,7025,10550,12100,7025,10550,17575,10725,14100,17575,10725,14100,18925,10575,14125,18925,10575,14125
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44.8,61.84,67.36,44.8,61.84,72.72,43.2,63.04,72.16,43.2,63.04,46.16,29.6,34.64,46.16,29.6,34.64,46.24,28.08,41.84,46.24,28.08,41.84,58.24,42,51.28,58.24,42,51.28,63.92,40.56,52.56,63.92,40.56,52.56,0.0882352941176471,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,14000,19325,21050,14000,19325,22725,13500,19700,22550,13500,19700,14425,9250,10825,14425,9250,10825,14450,8775,13075,14450,8775,13075,18200,13125,16025,18200,13125,16025,19975,12675,16425,19975,12675,16425
2023-04-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16,43.76,62.4,75.92,43.76,62.4,76.8,43.6,61.2,78,43.6,61.04,48.8,33.84,41.28,48.8,33.84,41.28,50.88,31.92,41.28,50.88,31.92,41.28,61.12,43.52,54.56,61.12,43.52,54.56,68.88,42.88,58.48,68.88,42.88,58.48,0.0294117647058824,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23800,13675,19500,23725,13675,19500,24346,13625,19125,24375,13625,19075,15250,10575,12900,15250,10575,12900,15900,9975,12900,15900,9975,12900,19100,13600,17050,19100,13600,17050,21525,13400,18275,21525,13400,18275
2023-04-21,0.8,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,47.04,66.32,83.36,47.04,66.32,83.28,54.32,64.24,86,54.32,64.16,51.2,34.88,43.2,51.2,34.88,43.2,51.92,35.6,42.64,51.92,35.6,42.64,70.24,47.28,53.12,70.24,47.28,53.12,72.08,42.96,59.6,72.08,42.96,59.6,0.027027027027027,0,0,0,0,0,0.0731707317073171,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001.8,14700,20725,26050,14700,20725,26786.2,16975,20075,26875,16975,20050,16000,10900,13500,16000,10900,13500,16225,11125,13325,16225,11125,13325,21950,14775,16600,21950,14775,16600,22525,13425,18625,22525,13425,18625
2023-04-22,2.6,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.28,51.2,75.76,89.12,51.2,75.76,87.84,55.04,68.08,93.2,55.04,68.08,53.44,33.76,45.36,53.44,33.76,45.36,52.8,33.92,42.64,52.8,33.92,42.64,71.76,48.72,55.44,71.76,48.72,55.44,72.56,44.32,62.24,72.56,44.32,62.24,0.0416666666666667,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27549.6,16000,23675,27850,16000,23675,28764.8,17200,21275,29125,17200,21275,16700,10550,14175,16700,10550,14175,16500,10600,13325,16500,10600,13325,22425,15225,17325,22425,15225,17325,22675,13850,19450,22675,13850,19450
2023-04-23,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.24,44,66.32,76.48,44,66.32,85.92,43.04,60.72,88.24,43.04,60.56,46.48,26,39.76,46.48,26,39.76,47.84,30,36.56,47.84,30,36.56,67.04,41.52,50.8,67.04,41.52,50.8,66.48,42.72,58.56,66.48,42.72,58.56,0.0869565217391304,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24450,13750,20725,23900,13750,20725,27818.8,13450,18975,27575,13450,18925,14525,8125,12425,14525,8125,12425,14950,9375,11425,14950,9375,11425,20950,12975,15875,20950,12975,15875,20775,13350,18300,20775,13350,18300
2023-04-24,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.44,39.84,58,68.48,39.84,58,79.84,36.08,54.8,80.48,36.08,54.8,39.6,20.24,32.8,39.6,20.24,32.8,40.56,24.24,29.2,40.56,24.24,29.2,57.6,33.04,45.84,57.6,33.04,45.84,59.04,36.4,49.52,59.04,36.4,49.52,0.0217391304347826,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,12450,18125,21400,12450,18125,25711.2,11275,17125,25150,11275,17125,12375,6325,10250,12375,6325,10250,12675,7575,9125,12675,7575,9125,18000,10325,14325,18000,10325,14325,18450,11375,15475,18450,11375,15475
2023-04-25,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,42.48,56.32,66.4,42.48,56.32,78.16,38,56.24,77.04,38,56.16,37.36,22.4,33.52,37.36,22.4,33.52,37.84,25.2,31.44,37.84,25.2,31.44,54.88,35.84,47.2,54.88,35.84,47.2,56.24,36.32,48.8,56.24,36.32,48.8,0.0476190476190476,0,0,0,0,0,0.153846153846154,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,13275,17600,20750,13275,17600,24632.6,11875,17575,24075,11875,17550,11675,7000,10475,11675,7000,10475,11825,7875,9825,11825,7875,9825,17150,11200,14750,17150,11200,14750,17575,11350,15250,17575,11350,15250
2023-04-26,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.24,45.36,62,73.2,45.36,62,79.84,47.12,60.8,79.44,47.12,60.8,40.48,27.12,44.4,40.48,27.12,44.4,44.96,29.92,39.52,44.96,29.92,39.52,56.96,35.92,49.6,56.96,35.92,49.6,63.52,41.52,50.08,63.52,41.52,50.08,0.146341463414634,0,0,0,0,0,0.113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,14175,19375,22875,14175,19375,25365.2,14725,19000,24825,14725,19000,12650,8475,13875,12650,8475,13875,14050,9350,12350,14050,9350,12350,17800,11225,15500,17800,11225,15500,19850,12975,15650,19850,12975,15650
2023-04-27,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,49.2,63.68,75.12,49.2,63.68,76.64,45.28,64.88,75.84,45.28,64.88,46.56,29.04,44.64,46.56,29.04,44.64,46.8,32,41.52,46.8,32,41.52,63.28,41.28,52.72,63.28,41.28,52.72,66.08,41.68,51.04,66.08,41.68,51.04,0.0277777777777778,0,0,0,0,0,0.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,15375,19900,23475,15375,19900,24365.2,14150,20275,23700,14150,20275,14550,9075,13950,14550,9075,13950,14625,10000,12975,14625,10000,12975,19775,12900,16475,19775,12900,16475,20650,13025,15950,20650,13025,15950
2023-04-28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,52.64,66.32,79.04,52.64,66.32,85.2,47.28,70.96,87.68,47.28,70.88,47.44,30,45.28,47.44,30,45.28,49.36,32.64,44.64,49.36,32.64,44.64,62.32,43.92,57.68,62.32,43.92,57.68,67.76,45.92,56.32,67.76,45.92,56.32,0.0769230769230769,0,0,0,0,0,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24875,16450,20725,24700,16450,20725,27663,14775,22175,27400,14775,22150,14825,9375,14150,14825,9375,14150,15425,10200,13950,15425,10200,13950,19475,13725,18025,19475,13725,18025,21175,14350,17600,21175,14350,17600
2023-04-29,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,57.92,72.8,85.2,57.92,72.8,88.08,55.36,74.56,94,55.36,74.56,46.48,32.24,43.28,46.48,32.24,43.28,50.48,31.68,44.56,50.48,31.68,44.56,65.68,44.64,60.88,65.68,44.64,60.88,69.92,47.04,63.68,69.92,47.04,63.68,0.0625,0,0,0,0,0,0.163265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26750,18100,22750,26625,18100,22750,29531.8,17300,23300,29375,17300,23300,14525,10075,13525,14525,10075,13525,15775,9900,13925,15775,9900,13925,20525,13950,19025,20525,13950,19025,21850,14700,19900,21850,14700,19900
2023-04-30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,47.52,62.16,75.36,47.52,62.16,85.04,47.12,68.24,84.4,47.12,68.24,42.56,27.52,35.44,42.56,27.52,35.44,44.08,26.32,39.92,44.08,26.32,39.92,61.68,35.76,53.6,61.68,35.76,53.6,63.2,41.2,56.32,63.2,41.2,56.32,0,0,0,0,0,0,0.358974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,14850,19425,23550,14850,19425,27613,14725,21325,26375,14725,21325,13300,8600,11075,13300,8600,11075,13775,8225,12475,13775,8225,12475,19275,11175,16750,19275,11175,16750,19750,12875,17600,19750,12875,17600
2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.16,40.4,54.08,65.92,40.4,54.08,79.36,38.96,56.8,75.36,38.96,56.72,36.32,21.76,29.36,36.32,21.76,29.36,37.36,20.56,32.8,37.36,20.56,32.8,52.64,30.24,46.08,52.64,30.24,46.08,57.92,32.8,47.92,57.92,32.8,47.92,0.0344827586206897,0,0,0,0,0,0.294117647058824,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20675,12625,16900,20600,12625,16900,24800,12175,17750,23550,12175,17725,11350,6800,9175,11350,6800,9175,11675,6425,10250,11675,6425,10250,16450,9450,14400,16450,9450,14400,18100,10250,14975,18100,10250,14975
2023-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.56,41.44,56.56,66.32,41.44,56.56,76,35.84,54.8,72.08,35.84,54.8,41.44,25.36,30.64,41.44,25.36,30.64,41.68,24.64,34.56,41.68,24.64,34.56,55.28,33.44,49.28,55.28,33.44,49.28,57.2,32.24,48.32,57.2,32.24,48.32,0.024390243902439,0,0,0,0,0,0.276595744680851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20800,12950,17675,20725,12950,17675,23750,11200,17125,22525,11200,17125,12950,7925,9575,12950,7925,9575,13025,7700,10800,13025,7700,10800,17275,10450,15400,17275,10450,15400,17875,10075,15100,17875,10075,15100
2023-05-03,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.36,46.48,69.28,71.28,46.48,69.28,77.44,44.56,59.2,76.16,44.56,59.2,45.68,29.92,35.2,45.68,29.92,35.2,44.88,29.04,38.64,44.88,29.04,38.64,63.44,37.92,54.08,63.44,37.92,54.08,64.4,36.96,50.16,64.4,36.96,50.16,0,0,0,0,0,0,0.295454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,14525,21650,22275,14525,21650,24476.8,13925,18500,23800,13925,18500,14275,9350,11000,14275,9350,11000,14025,9075,12075,14025,9075,12075,19825,11850,16900,19825,11850,16900,20125,11550,15675,20125,11550,15675
2023-05-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,45.6,65.76,67.52,45.6,65.76,80.72,48.56,60.48,80.48,48.56,60.48,49.92,29.6,40.8,49.92,29.6,40.8,50.4,28.72,44.8,50.4,28.72,44.8,67.92,40.8,53.92,67.92,40.8,53.92,66.16,39.76,53.04,66.16,39.76,53.04,0.0277777777777778,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,14250,20550,21100,14250,20550,25571,15175,18900,25150,15175,18900,15600,9250,12750,15600,9250,12750,15750,8975,14000,15750,8975,14000,21225,12750,16850,21225,12750,16850,20675,12425,16575,20675,12425,16575
2023-05-05,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,48.8,63.68,74.96,48.8,63.68,86.32,55.04,63.84,85.36,55.04,63.84,52.88,30.32,40,52.88,30.32,40,52.4,32,49.36,52.4,32,49.36,69.6,47.2,65.2,69.6,47.2,65.2,65.84,42.08,56.8,65.84,42.08,56.8,0.0454545454545455,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,15250,19900,23425,15250,19900,27251.8,17200,19950,26675,17200,19950,16525,9475,12500,16525,9475,12500,16375,10000,15425,16375,10000,15425,21750,14750,20375,21750,14750,20375,20575,13150,17750,20575,13150,17750
2023-05-06,1.2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,55.12,69.12,85.28,55.12,69.12,88.72,56.8,70.4,87.28,56.8,70.4,51.92,31.76,41.6,51.92,31.76,41.6,51.76,36.4,47.28,51.76,36.4,47.28,71.12,48.8,64.56,71.12,48.8,64.56,70.08,44.16,59.92,70.08,44.16,59.92,0,0,0,0,0,0,0.204545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26490.2,17225,21600,26650,17225,21600,27863.4,17750,22000,27275,17750,22000,16225,9925,13000,16225,9925,13000,16175,11375,14775,16175,11375,14775,22225,15250,20175,22225,15250,20175,21900,13800,18725,21900,13800,18725
2023-05-07,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,44.72,58.72,74.4,44.72,58.72,79.6,45.6,60.88,78,45.6,60.88,46.16,26.08,34.88,46.16,26.08,34.88,46.64,31.52,39.52,46.64,31.52,39.52,65.36,40.64,57.76,65.36,40.64,57.76,64.8,35.68,54.72,64.8,35.68,54.72,0.0217391304347826,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313.4,13975,18350,23250,13975,18350,24875,14250,19025,24375,14250,19025,14425,8150,10900,14425,8150,10900,14575,9850,12350,14575,9850,12350,20425,12700,18050,20425,12700,18050,20250,11150,17100,20250,11150,17100
2023-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,37.28,50.08,66.96,37.28,50.08,70.56,38.64,55.68,68.88,38.64,55.68,40.64,20.96,29.2,40.64,20.96,29.2,39.84,23.12,32.24,39.84,23.12,32.24,55.52,32.96,49.76,55.52,32.96,49.76,54.88,29.76,47.76,54.88,29.76,47.76,0.05,0,0,0,0,0,0.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,11650,15650,20925,11650,15650,22050,12075,17400,21525,12075,17400,12700,6550,9125,12700,6550,9125,12450,7225,10075,12450,7225,10075,17350,10300,15550,17350,10300,15550,17150,9300,14925,17150,9300,14925
2023-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,42.88,55.76,67.52,42.88,55.76,72.4,40.4,55.68,71.44,40.4,55.68,40.08,22.08,29.12,40.08,22.08,29.12,38.4,27.2,34.96,38.4,27.2,34.96,56.72,36.4,47.12,56.72,36.4,47.12,54.16,31.2,47.84,54.16,31.2,47.84,0,0,0,0,0,0,0.132075471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,13400,17425,21100,13400,17425,22625,12625,17400,22325,12625,17400,12525,6900,9100,12525,6900,9100,12000,8500,10925,12000,8500,10925,17725,11375,14725,17725,11375,14725,16925,9750,14950,16925,9750,14950
2023-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,46.96,60.16,69.92,46.96,60.16,72.16,46.56,56.72,71.12,46.56,56.72,44.56,27.68,34.72,44.56,27.68,34.72,40.56,35.68,38.8,40.56,35.68,38.8,62.4,40.08,48.96,62.4,40.08,48.96,57.68,35.84,50.16,57.68,35.84,50.16,0.025,0,0,0,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,14675,18800,21850,14675,18800,22550,14550,17725,22225,14550,17725,13925,8650,10850,13925,8650,10850,12675,11150,12125,12675,11150,12125,19500,12525,15300,19500,12525,15300,18025,11200,15675,18025,11200,15675
2023-05-11,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.04,52.08,61.12,67.52,52.08,61.12,71.52,46.96,59.36,70.24,46.96,59.36,46.48,26,39.76,46.48,26,39.76,44.4,36.48,41.68,44.4,36.48,41.68,64.16,40.96,52.4,64.16,40.96,52.4,58.88,37.28,53.36,58.88,37.28,53.36,0.0425531914893617,0,0,0,0,0,0.176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21088.4,16275,19100,21100,16275,19100,22350,14675,18550,21950,14675,18550,14525,8125,12425,14525,8125,12425,13875,11400,13025,13875,11400,13025,20050,12800,16375,20050,12800,16375,18400,11650,16675,18400,11650,16675
